trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
207,2026-02-03,11.574109,104.959228,11.577958,104.858438,17:42,4.83,16,19,3.87,1.5,0.0,5,High,Cloudy,474.13
208,2026-02-03,11.536178,104.912289,11.533684,104.876546,18:53,8.5,28,27,4.52,1.3,0.0,4,Low,Clear,722.97
209,2026-02-03,11.531338,104.878317,11.582989,104.862638,08:04,3.41,11,14,1.81,1.3,0.0,4,High,Clear,297.33
210,2026-02-03,11.576258,104.957496,11.522746,104.949609,14:38,8.85,30,29,4.69,1.2,0.0,1,Medium,Cloudy,943.14
211,2026-02-03,11.510358,104.87288,11.521766,104.942099,17:00,6.5,22,30,3.59,1.0,0.0,5,High,Smog,504.99
212,2026-02-03,11.537546,104.955784,11.588238,104.915994,09:10,7.55,25,26,4.34,1.3,0.0,5,Very High,Clear,757.3
213,2026-02-03,11.576668,104.920403,11.60607,104.883538,13:21,7.37,25,27,5.14,1.2,0.0,4,High,Clear,807.05
214,2026-02-03,11.541463,104.961848,11.519059,104.956401,13:41,4.43,15,19,2.28,1.2,0.0,5,Very High,Cloudy,380.13
215,2026-02-03,11.567589,104.92592,11.511791,104.955593,17:27,6.72,22,22,4.02,1.0,0.72,4,High,Smog,517.85
216,2026-02-03,11.554324,104.868242,11.550665,104.938282,08:13,11.64,39,42,9.1,1.3,0.0,3,Very High,Smog,834.32
217,2026-02-03,11.515006,104.871878,11.512299,104.905834,19:21,5.02,17,22,2.72,1.0,0.0,4,Medium,Clear,457.37
218,2026-02-03,11.593127,104.891293,11.599705,104.907458,21:52,6.23,21,23,3.59,1.0,0.0,5,Low,Clear,478.97
219,2026-02-03,11.529983,104.857821,11.551093,104.859634,19:55,2.97,10,16,1.89,1.0,0.0,5,Medium,Clear,238.51
220,2026-02-03,11.570491,104.962957,11.581332,104.913261,09:42,5.98,20,20,3.11,1.0,1.74,5,Medium,Smog,476.49
221,2026-02-03,11.550543,104.938073,11.5226,104.879705,16:47,6.65,22,20,3.92,1.0,0.0,4,Low,Clear,526.1
222,2026-02-03,11.56795,104.95276,11.589788,104.89611,12:58,3.41,11,11,3.15,1.5,0.0,4,Very High,Smog,334.46
223,2026-02-03,11.602098,104.867097,11.536079,104.863596,08:10,5.07,17,15,4.05,1.5,0.77,4,Very High,Cloudy,556.07
224,2026-02-03,11.574602,104.884993,11.519402,104.920168,12:52,5.19,17,17,3.01,1.0,1.49,5,Very High,Smog,559.04
225,2026-02-03,11.600348,104.946557,11.540634,104.960672,18:36,7.87,26,36,7.02,1.3,0.0,3,Very High,Smog,696.96
226,2026-02-03,11.575649,104.934366,11.605773,104.885415,17:42,4.36,15,16,2.02,1.0,0.0,5,Very High,Smog,460.65
227,2026-02-03,11.592902,104.911951,11.51348,104.873603,06:49,5.57,19,18,4.48,1.2,0.0,5,Medium,Clear,553.86
228,2026-02-03,11.523565,104.912503,11.563959,104.868072,16:37,6.08,20,20,3.0,1.0,0.0,5,Low,Cloudy,551.43
229,2026-02-03,11.587718,104.958001,11.540309,104.963743,13:57,1.91,6,9,1.68,1.3,0.0,5,High,Clear,148.62
230,2026-02-03,11.542668,104.904992,11.55281,104.855622,11:43,4.27,14,13,2.69,1.0,1.43,3,High,Smog,424.24
231,2026-02-03,11.563061,104.916261,11.560118,104.851493,19:53,4.96,17,16,3.84,1.5,0.0,4,High,Clear,400.72
232,2026-02-03,11.532588,104.933069,11.565221,104.879206,18:56,6.25,21,24,3.88,1.2,1.49,5,Medium,Clear,568.75
233,2026-02-03,11.585732,104.958422,11.553077,104.856653,19:16,6.75,22,23,4.2,1.0,0.0,4,Medium,Clear,493.13
234,2026-02-03,11.523215,104.87585,11.534694,104.930482,08:27,6.81,23,25,3.74,1.2,0.0,4,High,Clear,729.68
235,2026-02-03,11.593809,104.875906,11.593779,104.956077,17:42,7.8,26,24,5.99,1.5,0.0,5,High,Smog,645.53
236,2026-02-04,11.529456,104.857017,11.525852,104.856798,20:39,4.84,16,14,2.04,1.0,0.0,5,Medium,Clear,373.05
237,2026-02-04,11.515529,104.917862,11.536594,104.918497,17:26,3.17,11,17,2.86,1.5,0.0,3,High,Cloudy,252.74
238,2026-02-04,11.534525,104.943827,11.567024,104.920898,17:30,5.63,19,17,4.49,1.5,0.75,3,Very High,Smog,424.59
239,2026-02-04,11.592602,104.855452,11.593264,104.914871,16:07,9.29,31,37,5.24,1.3,0.0,3,Medium,Smog,874.91
240,2026-02-04,11.591162,104.863648,11.609998,104.893939,14:49,9.07,30,31,6.27,1.0,1.85,4,High,Smog,651.64
241,2026-02-04,11.60254,104.854187,11.561534,104.918067,18:02,1.96,7,6,1.73,1.3,0.0,5,Very High,Cloudy,199.22
242,2026-02-04,11.54626,104.950792,11.545481,104.938661,08:33,7.31,24,22,3.62,1.2,0.0,5,Very High,Clear,746.24
243,2026-02-04,11.609409,104.899905,11.533714,104.967998,12:34,5.41,18,19,2.47,1.0,0.0,4,High,Clear,577.32
244,2026-02-04,11.546476,104.873391,11.585225,104.884648,18:15,8.74,29,32,6.94,1.3,0.0,5,High,Cloudy,736.71
245,2026-02-04,11.571193,104.856002,11.517442,104.936371,06:33,9.13,30,35,7.1,1.5,0.0,5,Medium,Clear,881.6
246,2026-02-04,11.512699,104.960975,11.52208,104.868378,09:28,6.1,20,19,4.07,1.0,0.62,5,Medium,Smog,618.44
247,2026-02-04,11.593296,104.896801,11.535668,104.950806,11:04,4.13,14,18,2.3,1.0,0.0,5,Medium,Clear,362.81
248,2026-02-04,11.562802,104.886674,11.603631,104.890223,20:31,4.2,14,14,3.48,1.3,0.0,5,Low,Smog,355.84
249,2026-02-04,11.529919,104.959483,11.587617,104.911151,18:04,8.86,30,31,5.88,1.3,0.0,5,Very High,Clear,779.35
250,2026-02-04,11.561055,104.886188,11.566753,104.861049,08:32,8.0,27,29,6.36,1.5,0.0,5,Very High,Smog,715.28
251,2026-02-04,11.527579,104.852895,11.587881,104.933023,11:14,8.6,29,34,5.63,1.3,0.0,5,Medium,Clear,644.02
252,2026-02-04,11.57822,104.945235,11.575086,104.92315,12:00,5.54,18,19,2.35,1.0,0.0,5,High,Clear,562.23
253,2026-02-04,11.546205,104.89602,11.523322,104.87547,20:19,7.09,24,24,4.37,1.2,0.0,5,Medium,Smog,572.93
254,2026-02-04,11.567234,104.930559,11.580011,104.950271,18:11,3.52,12,11,1.7,1.2,0.0,4,Very High,Cloudy,306.01
255,2026-02-04,11.560033,104.940725,11.541353,104.957652,19:38,5.08,17,17,3.25,1.0,1.58,5,High,Cloudy,480.66
256,2026-02-04,11.528867,104.903605,11.542903,104.872207,12:44,10.65,36,39,6.25,1.0,0.0,5,High,Clear,1105.83
257,2026-02-04,11.548467,104.935539,11.563988,104.883113,07:38,3.89,13,14,2.26,1.2,0.0,5,High,Cloudy,425.82
258,2026-02-04,11.528493,104.957186,11.535529,104.923442,09:59,7.69,26,24,6.23,1.2,1.76,5,High,Clear,590.6
259,2026-02-04,11.601383,104.952627,11.56622,104.855408,16:55,9.15,31,31,4.25,1.0,0.0,5,Low,Cloudy,911.19
260,2026-02-04,11.524469,104.963593,11.599941,104.896816,11:02,7.87,26,36,3.31,1.0,1.46,5,High,Cloudy,771.87
261,2026-02-04,11.590715,104.896239,11.545969,104.904197,08:21,4.08,14,20,3.41,1.2,0.77,4,High,Smog,304.21
262,2026-02-04,11.520299,104.882303,11.602196,104.941457,08:43,6.2,21,19,5.4,1.3,0.0,5,High,Cloudy,485.14
263,2026-02-04,11.516578,104.917617,11.539647,104.852714,07:00,7.84,26,26,5.83,1.2,0.0,5,Low,Clear,569.72
264,2026-02-04,11.56521,104.968199,11.578868,104.856045,12:39,6.57,22,25,5.3,1.2,0.0,5,Very High,Clear,574.4
265,2026-02-04,11.531061,104.877408,11.548437,104.893859,17:01,5.19,17,16,3.8,1.3,0.93,3,Medium,Clear,460.96
266,2026-02-04,11.582876,104.951772,11.571094,104.953636,19:13,1.82,6,9,1.07,1.0,1.04,4,Very High,Cloudy,147.74
267,2026-02-04,11.568279,104.921249,11.593909,104.91285,12:22,4.52,15,14,3.06,1.0,7.15,4,High,Clear,349.59
268,2026-02-04,11.605165,104.929693,11.593204,104.911434,20:37,6.73,22,26,3.57,1.0,1.03,5,Medium,Clear,702.37
269,2026-02-04,11.562394,104.888739,11.515685,104.879792,07:44,5.5,18,18,2.95,1.0,2.0,5,Very High,Clear,409.23
270,2026-02-04,11.581884,104.879827,11.510772,104.890656,07:48,4.55,15,13,2.76,1.2,1.27,5,High,Smog,334.82
271,2026-02-04,11.574015,104.964287,11.568269,104.900501,08:38,8.94,30,28,6.42,1.2,1.36,5,High,Cloudy,856.13
272,2026-02-04,11.529746,104.920737,11.585685,104.915776,07:01,7.19,24,25,5.86,1.2,0.73,5,Very High,Clear,677.36
273,2026-02-04,11.574055,104.880142,11.580653,104.950221,08:36,4.4,15,15,2.48,1.0,0.0,5,Very High,Clear,331.25
274,2026-02-04,11.550215,104.885453,11.510868,104.946059,13:28,6.05,20,20,3.43,1.2,0.0,5,Medium,Cloudy,648.61
275,2026-02-04,11.573519,104.916258,11.605931,104.924207,08:02,6.55,22,25,5.32,1.2,0.0,4,High,Clear,528.56
276,2026-02-04,11.552762,104.893025,11.516034,104.90969,11:10,6.43,21,20,4.49,1.0,0.0,5,Medium,Clear,542.79
277,2026-02-04,11.545462,104.910592,11.559562,104.916657,20:18,6.25,21,21,3.49,1.0,0.0,3,Medium,Smog,609.9
278,2026-02-04,11.523828,104.939432,11.550249,104.887835,17:49,8.84,29,27,5.82,1.5,0.0,4,High,Clear,662.0
279,2026-02-04,11.57713,104.931368,11.559645,104.941508,13:26,4.87,16,16,3.19,1.0,0.81,4,Very High,Clear,493.39
280,2026-02-04,11.60836,104.859426,11.551267,104.95708,14:28,5.4,18,20,4.49,1.5,0.54,5,Low,Clear,460.15
281,2026-02-04,11.605123,104.96261,11.532603,104.96647,07:43,3.68,12,21,3.53,1.5,0.0,2,High,Clear,327.63
282,2026-02-04,11.552959,104.906303,11.513057,104.903563,18:49,8.26,28,32,5.4,1.5,0.0,4,Very High,Clear,887.42
283,2026-02-04,11.576238,104.943833,11.604769,104.905789,10:42,5.4,18,17,2.43,1.0,0.0,3,Low,Smog,552.55
284,2026-02-04,11.518058,104.934357,11.539688,104.899825,17:13,5.95,20,19,3.74,1.3,0.0,5,High,Cloudy,453.28
285,2026-02-04,11.566854,104.892301,11.568646,104.903443,22:45,7.27,24,23,4.24,1.0,0.0,5,Low,Clear,621.43
286,2026-02-04,11.601058,104.907442,11.582859,104.860492,22:24,4.82,16,23,2.68,1.0,0.0,4,Medium,Clear,461.61
287,2026-02-04,11.604801,104.962813,11.566575,104.94557,11:00,3.19,11,9,2.41,1.2,1.81,4,Medium,Clear,312.13
288,2026-02-04,11.530097,104.907168,11.519415,104.879849,22:38,2.7,9,7,2.17,1.2,0.0,4,Low,Clear,231.98
289,2026-02-04,11.554288,104.952938,11.511106,104.875149,10:38,8.4,28,31,4.22,1.2,0.0,5,Low,Cloudy,753.97
290,2026-02-04,11.526838,104.943063,11.549561,104.932193,12:03,6.44,21,24,5.62,1.5,0.0,5,Very High,Smog,608.44
291,2026-02-04,11.570599,104.892485,11.567808,104.87083,12:35,6.81,23,21,3.42,1.0,0.77,4,High,Cloudy,747.23
292,2026-02-04,11.594463,104.85921,11.549961,104.942716,12:28,4.48,15,13,3.25,1.2,0.0,5,Very High,Clear,373.58
293,2026-02-04,11.535709,104.919144,11.511956,104.880073,12:01,7.37,25,24,5.76,1.3,0.0,4,High,Cloudy,649.09
294,2026-02-04,11.525501,104.961713,11.585139,104.94833,17:53,6.61,22,20,6.44,1.5,0.0,5,High,Clear,656.88
295,2026-02-04,11.570707,104.926068,11.514539,104.858146,17:50,4.9,16,23,3.29,1.2,0.0,5,Medium,Clear,459.05
296,2026-02-04,11.558596,104.929161,11.513759,104.894874,06:19,7.22,24,26,3.26,1.0,0.0,5,High,Clear,758.66
297,2026-02-04,11.561084,104.907338,11.601061,104.884688,16:07,7.08,24,24,4.09,1.3,0.0,5,Medium,Clear,769.4
298,2026-02-04,11.530399,104.889554,11.518066,104.876761,09:02,5.73,19,17,2.63,1.0,0.0,5,High,Clear,430.95
299,2026-02-04,11.530514,104.855453,11.573641,104.892861,08:35,4.97,17,16,3.95,1.2,0.0,5,Very High,Clear,428.48
300,2026-02-04,11.606629,104.89928,11.526583,104.906732,11:25,7.26,24,23,4.5,1.3,0.0,5,High,Smog,567.27
301,2026-02-04,11.556116,104.921402,11.578159,104.962189,12:22,4.71,16,17,3.69,1.3,0.0,5,High,Cloudy,508.54
302,2026-02-04,11.609889,104.950357,11.599677,104.859343,21:26,10.74,36,36,5.99,1.0,1.5,5,Low,Clear,1104.32
303,2026-02-04,11.565331,104.905423,11.512964,104.929825,17:46,4.3,14,14,2.5,1.0,0.0,5,High,Clear,336.68
304,2026-02-04,11.602249,104.912104,11.568196,104.965203,07:55,6.84,23,21,5.73,1.5,0.0,2,High,Smog,709.69
305,2026-02-04,11.573377,104.890823,11.548263,104.874204,06:51,7.57,25,31,5.12,1.3,0.0,5,Very High,Clear,687.7
306,2026-02-04,11.599111,104.877224,11.544237,104.941239,07:47,5.71,19,25,3.65,1.2,1.7,5,Very High,Cloudy,532.18
307,2026-02-04,11.560198,104.915826,11.569894,104.865016,08:33,6.2,21,27,4.79,1.2,0.0,5,High,Smog,526.77
308,2026-02-04,11.539068,104.937475,11.538768,104.89673,18:46,3.0,10,12,2.24,1.3,0.0,4,High,Clear,248.59
309,2026-02-04,11.550153,104.897128,11.572731,104.933453,07:46,7.81,26,31,4.19,1.2,0.0,5,High,Cloudy,595.8
310,2026-02-04,11.609306,104.910659,11.560755,104.968117,18:19,4.48,15,13,3.46,1.5,0.0,5,Very High,Cloudy,485.27
311,2026-02-04,11.588461,104.962686,11.609662,104.854048,18:21,4.06,14,19,2.7,1.3,0.0,4,Very High,Clear,359.33
312,2026-02-04,11.566798,104.957225,11.578167,104.857781,13:32,4.74,16,16,3.15,1.3,0.73,4,Very High,Clear,407.79
313,2026-02-04,11.527782,104.95828,11.578328,104.884235,09:30,7.76,26,30,5.04,1.3,1.78,4,Medium,Clear,762.14
314,2026-02-04,11.590579,104.945966,11.575471,104.894696,19:22,5.55,18,16,2.72,1.0,0.0,4,Medium,Clear,445.52
315,2026-02-04,11.557503,104.956466,11.578819,104.893725,18:22,7.13,24,25,4.09,1.0,0.85,4,Very High,Cloudy,738.58
316,2026-02-05,11.578432,104.90445,11.524673,104.910022,17:13,5.63,19,23,3.82,1.5,0.55,4,High,Smog,437.91
317,2026-02-05,11.554901,104.943633,11.56254,104.863912,13:32,8.65,29,28,6.96,1.5,1.4,4,Very High,Clear,687.03
318,2026-02-05,11.546602,104.887257,11.604307,104.969545,15:17,4.84,16,20,4.07,1.3,0.0,4,Low,Clear,479.04
319,2026-02-05,11.51054,104.965284,11.578924,104.942433,07:02,7.0,23,23,3.82,1.2,0.0,5,Very High,Cloudy,662.41
320,2026-02-05,11.522425,104.882459,11.591508,104.932623,15:02,7.86,26,28,4.23,1.3,0.0,5,Low,Smog,719.32
321,2026-02-05,11.576522,104.923795,11.596779,104.965572,08:41,11.76,39,37,10.67,1.3,1.74,5,High,Cloudy,1156.49
322,2026-02-05,11.575559,104.904618,11.572164,104.901208,07:32,7.54,25,25,6.3,1.3,0.53,1,Very High,Cloudy,631.84
323,2026-02-05,11.519695,104.934605,11.516662,104.941653,17:43,5.88,20,23,4.9,1.2,0.0,4,Medium,Clear,625.89
324,2026-02-05,11.573993,104.867499,11.586233,104.910976,18:18,7.28,24,23,4.45,1.0,0.0,2,Very High,Clear,550.38
325,2026-02-05,11.565248,104.855063,11.607041,104.954727,08:09,2.5,8,7,1.76,1.3,0.0,5,High,Cloudy,213.58
326,2026-02-05,11.597627,104.883483,11.609634,104.960936,07:25,6.33,21,24,3.53,1.2,1.21,5,Very High,Cloudy,692.97
327,2026-02-05,11.604535,104.968713,11.523348,104.872648,20:25,6.2,21,22,3.57,1.0,0.0,5,High,Cloudy,558.29
328,2026-02-05,11.574612,104.965991,11.54184,104.960574,17:14,7.57,25,28,3.98,1.2,0.0,5,Medium,Cloudy,667.94
329,2026-02-05,11.520118,104.898066,11.534693,104.851907,08:05,2.66,9,13,2.26,1.3,0.0,5,High,Cloudy,199.9
330,2026-02-05,11.573435,104.967705,11.552161,104.884888,18:39,0.92,3,2,0.74,1.2,2.51,5,High,Clear,67.36
331,2026-02-05,11.547393,104.868746,11.511424,104.942994,18:45,2.57,9,12,1.9,1.2,0.57,5,High,Clear,185.33
332,2026-02-05,11.51496,104.961221,11.589109,104.892078,23:53,4.61,15,13,4.04,1.3,0.0,5,Medium,Cloudy,476.22
333,2026-02-05,11.525439,104.855983,11.595816,104.923409,19:13,6.01,20,18,3.22,1.0,0.0,5,Medium,Clear,635.79
334,2026-02-05,11.514385,104.928965,11.55735,104.882632,08:59,4.98,17,22,2.43,1.0,0.0,5,High,Cloudy,500.64
335,2026-02-05,11.552663,104.856949,11.531288,104.87442,09:34,6.31,21,31,3.62,1.0,0.0,4,Low,Cloudy,597.31
336,2026-02-05,11.550291,104.854021,11.568872,104.883144,08:47,8.98,30,36,6.81,1.5,0.0,5,High,Cloudy,733.79
337,2026-02-05,11.593434,104.858498,11.526798,104.907185,21:25,6.76,23,25,5.58,1.2,0.0,5,Medium,Clear,541.4
338,2026-02-05,11.540673,104.880672,11.606856,104.868427,13:49,4.59,15,15,3.85,1.3,1.69,5,Medium,Smog,426.97
339,2026-02-05,11.570172,104.923143,11.517645,104.965658,08:19,8.97,30,31,5.73,1.0,0.0,3,Very High,Clear,789.44
340,2026-02-05,11.523389,104.92988,11.550614,104.90656,17:59,7.16,24,27,5.77,1.2,1.31,5,High,Clear,667.88
341,2026-02-05,11.515575,104.932648,11.555112,104.869348,15:10,4.54,15,13,3.77,1.2,0.62,4,Medium,Clear,481.91
342,2026-02-05,11.515137,104.923218,11.562517,104.863545,07:14,6.78,23,24,5.26,1.2,0.0,4,Very High,Smog,676.34
343,2026-02-05,11.551136,104.934319,11.571637,104.882092,17:57,8.87,30,30,4.28,1.2,0.0,5,Medium,Smog,888.95
344,2026-02-05,11.522973,104.930432,11.533042,104.85608,18:24,5.98,20,20,5.34,1.3,0.0,5,High,Clear,473.76
345,2026-02-05,11.60614,104.869846,11.524604,104.877826,20:54,4.23,14,14,2.56,1.3,0.0,5,Low,Clear,458.95
346,2026-02-05,11.552854,104.883861,11.560098,104.924553,17:35,4.93,16,23,4.23,1.3,0.0,5,Medium,Cloudy,442.71
347,2026-02-05,11.520237,104.869191,11.549275,104.93278,09:57,4.09,14,13,2.63,1.3,1.11,5,Medium,Smog,376.79
348,2026-02-05,11.576915,104.887923,11.536192,104.961904,08:51,5.6,19,21,3.31,1.0,0.0,4,High,Cloudy,516.31
349,2026-02-05,11.546087,104.929835,11.532844,104.920613,20:03,7.85,26,27,3.65,1.0,0.0,4,Low,Cloudy,783.27
350,2026-02-05,11.544146,104.887345,11.571418,104.950932,11:48,8.62,29,27,4.46,1.0,0.0,4,Low,Clear,903.22
351,2026-02-05,11.558845,104.92894,11.573895,104.933074,13:15,3.22,11,9,2.5,1.3,0.0,5,Medium,Smog,315.55
352,2026-02-05,11.577667,104.88857,11.563017,104.856253,07:36,5.63,19,19,2.83,1.2,0.0,3,High,Cloudy,418.93
353,2026-02-05,11.537963,104.896175,11.593155,104.948721,07:17,7.28,24,27,3.02,1.0,1.0,4,High,Clear,640.0
354,2026-02-05,11.59,104.915884,11.557958,104.903746,13:51,6.64,22,28,3.46,1.0,0.0,5,Very High,Smog,570.74
355,2026-02-05,11.577059,104.878364,11.516462,104.959004,16:33,5.75,19,21,3.29,1.2,0.0,5,Medium,Clear,582.89
356,2026-02-05,11.554401,104.929859,11.58472,104.894371,11:17,9.17,31,29,4.38,1.0,0.0,4,Very High,Cloudy,956.1
357,2026-02-05,11.518949,104.956833,11.521394,104.854025,21:29,2.41,8,8,1.22,1.0,0.0,4,Low,Smog,191.44
358,2026-02-05,11.517526,104.947176,11.513407,104.88317,07:50,5.78,19,20,3.21,1.0,0.0,5,Very High,Smog,461.65
359,2026-02-05,11.565715,104.924964,11.534254,104.855273,07:02,7.31,24,29,4.03,1.2,1.12,4,High,Smog,802.09
360,2026-02-05,11.593903,104.852301,11.568977,104.872073,21:56,5.08,17,24,2.38,1.0,0.0,1,Very High,Clear,369.63
361,2026-02-05,11.563595,104.852229,11.518915,104.942217,17:27,7.15,24,24,4.84,1.5,0.0,5,High,Clear,595.24
362,2026-02-05,11.57347,104.948722,11.559293,104.908301,17:13,8.65,29,29,6.52,1.5,6.92,3,Very High,Clear,837.75
363,2026-02-05,11.555962,104.906529,11.516881,104.966869,08:13,7.49,25,26,4.04,1.2,0.0,5,Very High,Cloudy,773.85
364,2026-02-05,11.593078,104.923094,11.532321,104.901565,13:20,5.49,18,18,3.96,1.2,1.62,5,Very High,Clear,505.06
365,2026-02-05,11.511717,104.880102,11.583371,104.864843,14:28,5.27,18,18,3.42,1.0,0.87,4,Low,Clear,448.61
366,2026-02-05,11.604071,104.948656,11.584128,104.874764,13:33,2.07,7,12,1.0,1.0,0.0,5,High,Clear,214.26
367,2026-02-05,11.569166,104.877091,11.570254,104.851192,12:54,9.52,32,30,6.42,1.2,0.0,4,High,Cloudy,824.53
368,2026-02-05,11.513186,104.854739,11.552332,104.938063,13:46,6.6,22,24,3.28,1.2,0.72,5,High,Clear,482.91
369,2026-02-05,11.57158,104.875173,11.609374,104.861096,13:33,3.8,13,13,2.86,1.2,0.0,4,Very High,Clear,389.06
370,2026-02-05,11.55312,104.887542,11.587788,104.898969,16:45,4.7,16,20,2.38,1.0,0.0,4,Medium,Cloudy,426.34
371,2026-02-05,11.578754,104.946806,11.603311,104.94247,12:14,6.57,22,22,4.57,1.5,0.0,5,Medium,Clear,618.59
372,2026-02-05,11.521161,104.935983,11.534912,104.854367,09:50,8.9,30,30,4.14,1.0,1.88,4,Medium,Clear,733.21
373,2026-02-05,11.537436,104.888311,11.52214,104.936046,14:50,5.95,20,18,3.62,1.0,0.0,5,High,Cloudy,575.05
374,2026-02-05,11.589424,104.967967,11.609758,104.950538,12:47,9.62,32,31,6.06,1.2,0.0,5,High,Clear,883.43
375,2026-02-05,11.572628,104.969431,11.600776,104.870397,21:24,2.52,8,8,1.75,1.2,0.0,5,Medium,Cloudy,238.98
376,2026-02-05,11.585358,104.920725,11.561131,104.913194,06:09,6.14,20,18,4.43,1.5,0.0,4,Very High,Clear,633.82
377,2026-02-05,11.553737,104.895253,11.533247,104.938166,18:37,5.32,18,23,4.28,1.2,0.0,4,Very High,Smog,438.84
378,2026-02-05,11.577858,104.928489,11.538201,104.921144,18:09,7.15,24,22,3.54,1.2,0.0,3,High,Clear,561.61
379,2026-02-05,11.558301,104.937124,11.546621,104.887376,12:31,6.46,22,26,4.33,1.5,0.0,5,High,Smog,599.91
380,2026-02-05,11.593996,104.964289,11.540154,104.96789,09:50,7.88,26,25,7.17,1.5,0.0,5,Low,Clear,790.11
381,2026-02-05,11.547394,104.941792,11.587917,104.928013,18:53,4.8,16,19,4.0,1.2,1.26,5,High,Cloudy,423.28
382,2026-02-05,11.516415,104.955755,11.548916,104.927504,20:09,1.9,6,6,0.79,1.0,0.82,5,Low,Smog,153.97
383,2026-02-05,11.521549,104.934355,11.595072,104.925683,07:58,8.1,27,27,5.24,1.3,0.0,5,Low,Cloudy,707.33
384,2026-02-05,11.605747,104.884573,11.556414,104.89186,18:25,5.42,18,23,3.09,1.3,0.0,4,Low,Clear,510.56
385,2026-02-05,11.579648,104.944778,11.571043,104.858376,13:09,5.68,19,17,3.43,1.0,0.0,5,Low,Smog,518.56
386,2026-02-05,11.528258,104.862126,11.581013,104.927335,18:37,5.46,18,19,2.39,1.0,0.0,5,High,Cloudy,548.38
387,2026-02-05,11.566241,104.96221,11.571965,104.939967,13:20,8.1,27,29,4.32,1.2,0.0,2,High,Smog,849.55
388,2026-02-05,11.590964,104.924217,11.547974,104.904021,08:49,5.55,18,17,5.19,1.5,6.81,1,Medium,Clear,444.5
389,2026-02-06,11.52518,104.914413,11.571487,104.921787,08:09,4.26,14,15,2.9,1.2,0.0,4,High,Smog,436.69
390,2026-02-06,11.574495,104.86338,11.539028,104.881517,08:12,5.46,18,19,5.61,1.5,0.97,5,High,Clear,589.33
391,2026-02-06,11.593283,104.952965,11.585921,104.918305,12:52,3.23,11,13,2.09,1.0,0.0,4,Medium,Smog,291.82
392,2026-02-06,11.515112,104.946646,11.516749,104.883607,16:20,9.22,31,29,6.86,1.2,0.98,5,Medium,Clear,800.49
393,2026-02-06,11.537065,104.885717,11.553701,104.948372,19:52,5.29,18,16,2.93,1.2,0.0,2,Medium,Smog,560.74
394,2026-02-06,11.577972,104.921393,11.526223,104.889077,09:19,5.98,20,18,3.54,1.0,1.62,4,Very High,Clear,542.12
395,2026-02-06,11.522171,104.93549,11.602482,104.964052,17:09,9.94,33,33,5.27,1.2,0.0,5,Very High,Smog,827.42
396,2026-02-06,11.577181,104.925756,11.548293,104.926753,20:42,4.5,15,15,2.95,1.3,0.0,5,Very High,Smog,423.37
397,2026-02-06,11.587394,104.943244,11.534755,104.912226,18:13,1.95,6,8,1.21,1.3,0.0,5,High,Smog,200.78
398,2026-02-06,11.543355,104.957126,11.517824,104.897374,10:13,6.94,23,24,3.03,1.0,0.0,5,Low,Smog,598.75
399,2026-02-06,11.523282,104.911591,11.595943,104.880944,08:04,6.46,22,23,6.75,1.5,0.0,4,Very High,Clear,591.96
400,2026-02-06,11.537521,104.864478,11.548781,104.886843,18:20,6.72,22,22,4.01,1.2,0.0,4,Very High,Clear,481.28
401,2026-02-06,11.511678,104.939826,11.5374,104.864648,14:03,6.85,23,22,6.31,1.5,0.0,4,High,Smog,749.81
402,2026-02-06,11.581139,104.877414,11.599592,104.943741,06:29,5.07,17,18,2.27,1.0,0.0,5,High,Cloudy,425.95
403,2026-02-06,11.559854,104.876487,11.536014,104.869343,17:08,5.86,20,19,2.54,1.0,0.62,5,High,Smog,559.87
404,2026-02-06,11.55312,104.853062,11.568189,104.855341,17:08,7.0,23,30,5.36,1.3,0.0,5,Medium,Clear,496.24
405,2026-02-06,11.557532,104.958299,11.569583,104.917953,08:14,7.67,26,29,4.08,1.0,0.0,4,Medium,Clear,570.97
406,2026-02-06,11.588138,104.883383,11.569892,104.934776,18:22,5.87,20,21,5.08,1.5,0.0,3,Very High,Cloudy,556.4
407,2026-02-06,11.598965,104.966562,11.535893,104.924503,06:32,4.56,15,24,2.99,1.0,0.0,5,High,Smog,334.71
408,2026-02-06,11.56931,104.935632,11.600322,104.96024,07:00,7.17,24,30,3.83,1.2,0.0,4,High,Smog,742.49
409,2026-02-06,11.542204,104.92587,11.539343,104.886959,18:47,7.96,27,27,6.2,1.3,0.0,5,High,Smog,755.32
410,2026-02-06,11.608258,104.874859,11.51507,104.952322,07:18,6.34,21,21,4.41,1.5,1.8,4,High,Smog,523.57
411,2026-02-06,11.513737,104.892229,11.566888,104.899771,07:30,6.25,21,19,4.72,1.5,0.0,5,Very High,Cloudy,568.95
412,2026-02-06,11.59404,104.893249,11.608426,104.893089,12:00,6.02,20,29,4.67,1.3,1.03,5,High,Clear,534.14
413,2026-02-06,11.57838,104.891276,11.568822,104.905417,13:53,6.29,21,24,4.79,1.5,0.0,4,Very High,Smog,507.2
414,2026-02-06,11.604222,104.878538,11.559441,104.859687,17:29,7.21,24,28,3.96,1.2,0.0,5,High,Cloudy,730.73
